rpm
50.320
50.490
50.650
50.410
50.570
50.340
50.510
50.670
50.430
50.590
50.740
50.510
50.660
50.430
50.590
50.740
50.500
50.660
50.430
50.590
50.740
50.500
50.660
50.810
50.570
50.720
50.480
50.640
50.790
50.550
50.700
50.470
50.630
50.780
50.540
50.690
50.840
50.600
50.750
50.510
50.670
50.810
50.570
50.730
50.870
50.630
50.780
50.540
50.690
50.840
50.600
50.750
50.510
50.670
50.820
50.570
50.730
50.870
50.630
50.780
50.540
50.690
50.840
50.600
50.750
50.510
50.670
50.820
50.570
50.730
50.870
50.630
50.780
50.540
50.690
50.840
50.600
50.750
50.510
50.670
50.820
50.570
50.730
50.490
50.650
50.800
50.560
50.710
50.470
50.630
50.780
50.540
50.700
50.460
50.620
50.770
50.530
50.690
50.450
50.610
50.760
50.520
50.680
50.440
50.600
50.760
50.520
50.670
50.440
50.600
50.750
50.510
50.670
50.430
50.590
50.750
50.510
50.660
50.810
50.570
50.720
50.490
50.640
50.790
50.550
50.710
50.850
50.610
50.760
50.910
50.660
50.810
50.570
50.720
50.870
50.620
50.770
50.920
50.670
50.820
50.960
50.710
50.860
51.000
50.740
50.890
51.030
50.770
50.920
50.670
50.820
50.960
50.710
50.860
51.000
50.750
50.890
51.030
50.780
50.920
51.050
50.800
50.940
50.690
50.840
50.980
50.730
50.880
51.010
50.760
50.910
51.040
50.790
50.930
51.070
50.810
50.950
51.090
50.830
50.970
51.110
50.850
50.990
50.740
50.880
51.020
50.770
50.910
51.050
50.800
50.940
51.070
50.820
50.960
51.090
50.840
50.980
51.110
50.850
50.990
51.130
50.870
51.010
51.140
50.880
51.020
51.150
50.890
51.030
51.160
50.900
51.040
51.170
50.910
51.040
51.170
50.910
51.050
51.180
50.920
51.060
51.180
50.920
51.060
51.190
50.930
51.060
50.810
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
50.830
50.970
51.110
50.850
50.990
51.120
50.860
51.000
51.130
50.880
51.010
51.150
50.890
51.030
51.160
50.900
51.030
51.160
50.910
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
50.800
50.950
51.080
50.830
50.970
51.100
50.840
50.980
51.120
50.860
51.000
51.130
50.870
51.010
51.140
50.880
51.020
50.770
50.910
51.050
50.800
50.940
51.070
50.820
50.960
51.090
50.840
50.980
51.110
50.850
50.990
50.740
50.890
51.030
50.770
50.920
51.050
50.800
50.940
51.080
50.820
50.960
50.710
50.860
51.000
50.750
50.890
51.030
50.780
50.920
51.060
50.800
50.940
50.700
50.840
50.980
50.730
50.880
51.020
50.760
50.910
51.040
50.790
50.930
51.070
50.810
50.960
50.710
50.850
50.990
50.740
50.890
51.020
50.770
50.920
51.050
50.800
50.940
51.070
50.820
50.960
51.090
50.840
50.980
51.110
50.860
50.990
51.130
50.870
51.010
51.140
50.880
51.020
51.150
50.890
51.030
51.160
50.900
51.040
51.170
50.910
51.040
50.790
50.930
51.070
50.810
50.960
51.090
50.830
50.970
50.720
50.870
50.630
50.780
50.920
50.670
50.820
50.580
50.730
50.490
50.650
50.800
50.560
50.710
50.480
50.630
50.400
50.560
50.720
50.480
50.640
50.410
50.570
50.720
50.480
50.640
50.410
50.570
50.720
50.490
50.640
50.410
50.570
50.340
50.510
50.660
50.430
50.590
50.360
50.520
50.680
50.440
50.600
50.370
50.540
50.690
50.460
50.610
50.770
50.530
50.680
50.450
50.610
50.760
50.520
50.680
50.440
50.600
50.750
50.510
50.670
50.440
50.600
50.750
50.510
50.670
50.810
50.570
50.730
50.490
50.650
50.800
50.550
50.710
50.470
50.630
50.780
50.540
50.700
50.460
50.620
50.770
50.530
50.690
50.830
50.590
50.740
50.500
50.660
50.810
50.570
50.720
50.490
50.640
50.790
50.550
50.710
50.850
50.610
50.760
50.520
50.680
50.830
50.580
50.740
50.880
50.640
50.790
50.550
50.700
50.850
50.600
50.760
50.900
50.650
50.800
50.560
50.720
50.860
50.620
50.770
50.910
50.670
50.810
50.960
50.710
50.850
50.610
50.760
50.900
50.660
50.810
50.950
50.700
50.850
50.600
50.760
50.900
50.650
50.800
50.940
50.700
50.840
50.980
50.730
50.880
50.630
50.780
50.930
50.680
50.830
50.970
50.720
50.860
51.000
50.750
50.900
51.030
50.780
50.920
50.680
50.820
50.970
50.720
50.860
51.000
50.750
50.890
51.030
50.780
50.920
51.060
50.800
50.950
51.080
50.830
50.970
51.100
50.840
50.980
51.120
50.860
51.000
50.750
50.890
51.030
50.780
50.920
51.060
50.800
50.940
51.080
50.820
50.960
51.100
50.840
50.980
51.110
50.860
51.000
51.130
50.870
51.010
51.140
50.880
51.020
51.150
50.890
51.030
51.160
50.900
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
50.800
50.940
51.080
50.820
50.970
51.100
50.840
50.980
51.120
50.860
51.000
51.130
50.870
51.010
51.140
50.880
51.020
51.150
50.890
51.030
51.160
50.900
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
51.190
50.930
51.060
51.190
50.930
51.070
51.190
50.930
51.070
51.200
50.940
51.070
51.200
50.940
51.070
51.200
50.940
51.080
51.200
50.940
51.080
51.210
50.940
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
50.950
51.090
51.210
51.340
51.070
51.200
51.320
51.050
51.180
50.920
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.020
51.150
50.890
51.030
51.160
50.900
51.040
51.170
50.910
51.040
51.170
50.910
51.050
51.180
50.920
51.060
51.180
50.920
51.060
51.190
50.930
51.060
51.190
50.930
51.070
51.200
50.940
51.070
51.200
50.940
51.070
51.200
50.940
51.080
51.200
50.940
51.080
51.210
50.940
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
50.830
50.970
51.100
50.850
50.990
51.120
50.860
51.000
51.130
50.870
51.010
51.140
50.890
51.020
51.150
50.900
51.030
51.160
50.900
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
51.190
50.930
51.060
51.190
50.930
51.070
51.190
50.930
51.070
51.200
50.940
51.070
51.200
50.940
51.070
51.200
50.940
51.080
51.200
50.940
51.080
51.210
50.940
51.080
51.210
50.950
51.080
50.830
50.970
51.100
50.840
50.980
51.120
50.860
51.000
51.130
50.870
51.010
51.140
50.880
51.020
51.150
50.890
51.030
51.160
50.900
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
51.190
50.930
51.060
51.190
50.930
51.070
51.190
50.930
51.070
50.810
50.960
51.090
50.830
50.970
51.110
50.850
50.990
51.120
50.870
51.000
51.140
50.880
51.020
50.760
50.910
51.040
50.790
50.930
51.070
50.810
50.960
51.090
50.830
50.970
51.110
50.850
50.990
50.740
50.880
51.020
50.770
50.910
51.050
50.800
50.940
51.070
50.820
50.960
51.090
50.840
50.980
50.730
50.870
51.010
50.760
50.900
51.040
50.790
50.930
51.070
50.810
50.950
51.090
50.830
50.970
51.110
50.850
50.990
51.120
50.860
51.000
51.130
50.880
51.010
50.760
50.910
51.040
50.790
50.930
51.070
50.810
50.950
51.090
50.830
50.970
51.110
50.850
50.990
51.120
50.870
51.000
51.140
50.880
51.020
51.150
50.890
51.030
51.160
50.900
51.030
51.170
50.910
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
51.190
50.930
51.060
50.810
50.950
51.090
50.830
50.970
51.100
50.850
50.990
51.120
50.860
51.000
51.130
50.880
51.010
51.140
50.890
51.020
51.160
50.900
51.030
51.160
50.900
51.040
51.170
50.910
51.050
51.180
50.920
51.050
51.180
50.920
51.060
51.190
50.930
51.060
51.190
50.930
51.070
51.190
50.930
51.070
51.200
50.940
51.070
51.200
50.940
51.070
51.200
50.940
51.080
51.200
50.940
51.080
51.210
50.940
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
50.950
51.080
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.020
51.160
51.280
51.010
51.150
51.270
51.010
51.140
51.260
51.000
51.130
51.260
50.990
51.120
51.250
50.990
51.120
51.250
50.980
51.110
51.240
50.980
51.110
51.240
50.970
51.110
51.230
50.970
51.100
51.230
50.970
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.000
51.130
51.250
50.990
51.120
51.250
50.990
51.120
51.240
50.980
51.110
51.240
50.980
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.260
51.000
51.130
51.260
50.990
51.130
51.250
50.990
51.120
51.250
50.980
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.180
51.310
51.040
51.170
51.290
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.270
51.000
51.130
51.260
50.990
51.130
51.250
50.990
51.120
51.250
50.980
51.120
51.240
50.980
51.110
51.240
50.980
51.110
51.240
50.970
51.110
51.230
50.970
51.100
51.230
50.970
51.100
51.230
50.970
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.170
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.130
51.260
51.380
51.110
51.240
51.360
51.090
51.210
51.340
51.070
51.200
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.260
51.000
51.130
51.260
50.990
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.040
51.170
51.290
51.030
51.160
51.280
51.400
51.130
51.260
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.240
51.360
51.100
51.220
51.340
51.080
51.200
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.400
51.130
51.260
51.380
51.110
51.230
51.350
51.080
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.020
51.150
51.280
51.010
51.150
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.040
51.170
51.300
51.410
51.140
51.270
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.040
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
50.970
51.100
51.230
50.960
51.100
51.230
50.960
51.100
51.220
50.960
51.100
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.040
51.170
51.290
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.260
51.000
51.130
51.260
51.380
51.110
51.230
51.350
51.080
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.020
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.450
51.170
51.300
51.410
51.140
51.270
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.040
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.160
51.290
51.410
51.130
51.260
51.380
51.110
51.230
51.360
51.090
51.210
51.340
51.070
51.200
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.030
51.160
51.280
51.010
51.150
51.270
51.010
51.140
51.260
51.000
51.130
51.260
50.990
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.420
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.160
51.290
51.400
51.130
51.260
51.380
51.110
51.230
51.350
51.090
51.210
51.330
51.070
51.200
51.320
51.430
51.160
51.280
51.400
51.130
51.260
51.380
51.110
51.230
51.350
51.080
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.360
51.100
51.220
51.340
51.080
51.200
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.020
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.290
51.400
51.130
51.260
51.380
51.110
51.230
51.350
51.080
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.020
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.000
51.130
51.250
50.990
51.120
51.250
50.990
51.120
51.240
50.980
51.110
51.240
50.980
51.110
51.240
50.970
51.110
51.230
50.970
51.100
51.230
50.970
51.100
51.230
50.970
51.100
51.230
50.960
51.100
51.230
50.960
51.100
51.220
50.960
51.100
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
50.960
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.040
51.170
51.290
51.030
51.160
51.280
51.020
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.340
51.080
51.200
51.330
51.060
51.190
51.310
51.430
51.150
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.450
51.170
51.300
51.410
51.140
51.270
51.380
51.110
51.240
51.360
51.470
51.200
51.320
51.440
51.160
51.290
51.410
51.130
51.260
51.380
51.490
51.220
51.340
51.450
51.180
51.300
51.420
51.150
51.270
51.390
51.500
51.230
51.350
51.460
51.190
51.310
51.430
51.150
51.280
51.400
51.510
51.230
51.350
51.470
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.320
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.000
51.130
51.260
50.990
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.420
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.160
51.290
51.400
51.130
51.260
51.380
51.110
51.230
51.350
51.090
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.030
51.160
51.280
51.020
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.340
51.080
51.200
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.270
51.390
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.180
51.310
51.040
51.170
51.290
51.030
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.240
51.360
51.100
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.400
51.130
51.260
51.380
51.110
51.230
51.350
51.080
51.210
51.330
51.070
51.190
51.320
51.050
51.180
51.300
51.040
51.170
51.290
51.020
51.150
51.280
51.010
51.150
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.270
51.000
51.130
51.260
51.380
51.110
51.230
51.350
51.090
51.210
51.330
51.070
51.200
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.340
51.080
51.200
51.330
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.040
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.350
51.080
51.210
51.330
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.410
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.420
51.150
51.280
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.160
51.290
51.410
51.130
51.260
51.380
51.110
51.230
51.360
51.090
51.210
51.340
51.450
51.180
51.300
51.420
51.140
51.270
51.390
51.120
51.240
51.360
51.480
51.200
51.320
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.450
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.240
51.360
51.100
51.220
51.340
51.460
51.180
51.310
51.420
51.150
51.280
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.000
51.130
51.250
50.990
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.170
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.130
51.260
51.000
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.000
51.130
51.250
50.990
51.120
51.250
50.990
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.020
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.410
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.180
51.310
51.040
51.170
51.290
51.410
51.140
51.270
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.310
51.040
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.160
51.290
51.410
51.130
51.260
51.380
51.110
51.230
51.360
51.090
51.210
51.340
51.450
51.180
51.300
51.420
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.350
51.080
51.200
51.330
51.060
51.190
51.310
51.430
51.150
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.450
51.170
51.300
51.410
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.460
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.350
51.460
51.190
51.310
51.430
51.150
51.280
51.400
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.450
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.340
51.460
51.190
51.310
51.420
51.150
51.280
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.390
51.120
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.060
51.190
51.310
51.040
51.170
51.290
51.030
51.160
51.280
51.400
51.130
51.260
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.240
51.360
51.100
51.220
51.340
51.080
51.200
51.330
51.060
51.190
51.310
51.040
51.170
51.300
51.030
51.160
51.280
51.020
51.150
51.270
51.010
51.140
51.270
51.000
51.130
51.260
50.990
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.050
51.180
50.920
51.060
51.190
50.930
51.060
51.190
51.310
51.050
51.180
51.300
51.030
51.160
51.290
51.020
51.150
51.280
51.010
51.140
51.270
51.000
51.140
51.260
51.000
51.130
51.250
50.990
51.120
51.250
50.990
51.120
51.240
50.980
51.110
51.240
50.980
51.110
51.240
50.970
51.110
51.230
50.970
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.320
51.050
51.180
51.300
51.030
51.170
51.290
51.020
51.150
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.450
51.170
51.300
51.410
51.140
51.270
51.390
51.120
51.240
51.360
51.090
51.220
51.340
51.070
51.200
51.320
51.440
51.170
51.290
51.410
51.140
51.260
51.380
51.110
51.240
51.360
51.090
51.210
51.340
51.070
51.200
51.320
51.050
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.340
51.080
51.200
51.330
51.060
51.190
51.310
51.430
51.150
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.060
51.190
51.310
51.430
51.160
51.280
51.400
51.130
51.250
51.370
51.100
51.230
51.350
51.080
51.210
51.330
51.450
51.170
51.300
51.410
51.140
51.270
51.390
51.110
51.240
51.360
51.090
51.220
51.340
51.460
51.180
51.300
51.420
51.150
51.270
51.390
51.120
51.250
51.370
51.100
51.220
51.350
51.460
