rpm
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.000
0.380
0.750
1.090
2.190
3.610
4.960
6.630
8.210
10.100
11.510
13.240
14.870
16.430
17.910
19.310
20.640
22.290
23.480
24.600
26.050
27.050
28.000
29.280
30.110
31.290
32.020
32.720
33.770
34.380
35.340
35.870
36.380
37.240
37.680
38.480
38.850
39.590
39.910
40.210
40.880
41.140
41.760
41.970
42.180
42.750
42.910
43.450
43.570
44.080
44.170
44.260
44.730
44.790
45.240
45.270
45.690
45.700
45.720
46.110
46.110
46.480
46.460
46.820
46.780
46.740
47.080
47.030
47.360
47.290
47.220
47.540
47.460
47.770
47.680
47.600
47.900
47.800
48.100
47.990
48.270
48.160
48.050
48.330
48.210
48.480
48.360
48.620
48.490
48.360
48.630
48.490
48.750
48.610
48.480
48.740
48.600
48.850
48.710
48.960
48.810
48.670
48.910
48.770
49.010
48.860
49.100
48.940
49.180
49.020
49.250
49.080
48.930
49.160
49.010
49.240
49.070
49.300
49.140
49.360
49.190
49.410
49.240
49.460
49.290
49.510
49.330
49.540
49.370
49.580
49.400
49.610
49.430
49.640
49.460
49.670
49.480
49.690
49.500
49.330
49.540
49.750
49.560
49.380
49.590
49.410
49.620
49.440
49.650
49.470
49.680
49.490
49.700
49.510
49.720
49.530
49.740
49.550
49.750
49.570
49.770
49.580
49.780
49.590
49.790
49.600
49.810
49.610
49.820
49.620
49.820
49.630
49.830
49.640
49.840
49.650
49.850
49.650
49.850
49.660
49.860
49.660
49.860
49.670
49.870
49.670
49.870
49.680
49.870
49.680
49.880
49.680
49.880
49.680
49.880
49.690
49.880
49.690
49.890
49.690
49.890
49.690
49.890
49.700
49.890
49.700
49.890
49.700
49.890
49.700
49.900
49.700
49.900
49.700
49.900
49.700
49.900
49.700
49.900
49.700
49.900
49.700
49.900
49.700
49.900
49.710
49.900
49.710
49.900
49.710
49.900
49.710
49.900
49.710
49.900
49.710
49.900
49.710
49.900
49.710
49.900
49.710
49.900
50.090
49.890
50.070
49.870
50.060
49.850
50.040
49.840
50.030
49.830
50.020
49.820
50.010
49.810
50.000
49.800
49.990
49.790
49.980
49.780
49.970
49.770
49.970
49.770
49.960
49.760
49.960
49.760
49.950
50.140
49.930
50.110
49.910
50.090
49.890
50.070
49.870
50.060
49.850
50.040
